model,size,maze,maze_seed,train_seed,phase,phase_step,env_steps,expert_epochs,elapsed_seconds,solved,optimal,path_len,shortest,looped
legacy_simple_ppo,small,small_00,100,7,ppo,0,0,0,0.0,False,False,0,30,False
legacy_simple_ppo,small,small_00,100,7,ppo,1,1024,0,0.4533,False,False,0,30,False
legacy_simple_ppo,small,small_00,100,7,ppo,2,2048,0,0.9442,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,3,3072,0,1.4397,False,False,14,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,4,4096,0,1.902,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,5,5120,0,2.4076,False,False,14,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,6,6144,0,2.9897,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,7,7168,0,3.41,False,False,15,30,False
legacy_simple_ppo,small,small_00,100,7,ppo,8,8192,0,3.8854,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,9,9216,0,4.3582,False,False,5,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,10,10240,0,4.8846,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,11,11264,0,5.3479,False,False,15,30,False
legacy_simple_ppo,small,small_00,100,7,ppo,12,12288,0,5.835,False,False,9,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,13,13312,0,6.2926,False,False,3,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,14,14336,0,6.745,False,False,10,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,15,15360,0,7.2094,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,16,16384,0,7.7202,False,False,15,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,17,17408,0,8.2331,False,False,10,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,18,18432,0,8.7025,False,False,9,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,19,19456,0,9.1557,False,False,14,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,20,20480,0,9.5909,False,False,14,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,21,21504,0,10.0751,False,False,15,30,False
legacy_simple_ppo,small,small_00,100,7,ppo,22,22528,0,10.5328,False,False,14,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,23,23552,0,10.9633,False,False,9,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,24,24576,0,11.3985,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,25,25600,0,11.8978,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,26,26624,0,12.3398,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,27,27648,0,12.7802,False,False,10,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,28,28672,0,13.3039,False,False,10,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,29,29696,0,13.7491,False,False,7,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,30,30720,0,14.1734,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,31,31744,0,14.6082,False,False,15,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,32,32768,0,15.0249,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,33,33792,0,15.4819,False,False,9,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,34,34816,0,15.9141,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,35,35840,0,16.3564,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,36,36864,0,16.7896,False,False,15,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,37,37888,0,17.259,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,38,38912,0,17.7197,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,39,39936,0,18.1797,False,False,15,30,True
legacy_simple_ppo,small,small_00,100,7,ppo,40,40960,0,18.6428,False,False,12,30,True
compact_ppo,small,small_00,100,7,bc,0,0,0,0.0,False,False,16,30,True
compact_ppo,small,small_00,100,7,bc,1,0,1,0.0069,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,50,0,50,0.1487,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,100,0,100,0.3305,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,150,0,150,0.4926,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,200,0,200,0.6453,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,250,0,250,0.8288,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,300,0,300,1.0055,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,350,0,350,1.1459,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,400,0,400,1.2907,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,450,0,450,1.4602,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,500,0,500,1.6833,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,550,0,550,1.8916,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,600,0,600,2.0693,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,650,0,650,2.2236,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,700,0,700,2.377,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,750,0,750,2.5234,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,800,0,800,2.6624,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,850,0,850,2.8089,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,900,0,900,2.9555,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,950,0,950,3.0981,True,True,30,30,False
compact_ppo,small,small_00,100,7,bc,1000,0,1000,3.2387,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,1,512,1000,3.4766,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,2,1024,1000,3.7116,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,3,1536,1000,3.9682,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,4,2048,1000,4.2346,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,5,2560,1000,4.493,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,6,3072,1000,4.735,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,7,3584,1000,5.0329,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,8,4096,1000,5.2763,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,9,4608,1000,5.5216,True,True,30,30,False
compact_ppo,small,small_00,100,7,ppo,10,5120,1000,5.7639,True,True,30,30,False
legacy_simple_ppo,small,small_00,100,17,ppo,0,0,0,0.0,False,False,14,30,False
legacy_simple_ppo,small,small_00,100,17,ppo,1,1024,0,0.4683,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,2,2048,0,0.9149,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,3,3072,0,1.3895,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,4,4096,0,1.8392,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,5,5120,0,2.2852,False,False,10,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,6,6144,0,2.7232,False,False,15,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,7,7168,0,3.1494,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,8,8192,0,3.6011,False,False,15,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,9,9216,0,4.052,False,False,7,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,10,10240,0,4.5392,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,11,11264,0,4.9671,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,12,12288,0,5.4082,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,13,13312,0,5.8411,False,False,9,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,14,14336,0,6.2959,False,False,11,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,15,15360,0,6.6887,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,16,16384,0,7.0537,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,17,17408,0,7.4409,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,18,18432,0,7.8333,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,19,19456,0,8.2453,False,False,14,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,20,20480,0,8.6245,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,21,21504,0,9.0043,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,22,22528,0,9.4623,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,23,23552,0,9.8809,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,24,24576,0,10.3133,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,25,25600,0,10.6901,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,26,26624,0,11.0794,False,False,9,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,27,27648,0,11.4498,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,28,28672,0,11.8412,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,29,29696,0,12.2661,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,30,30720,0,12.6558,False,False,12,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,31,31744,0,13.0187,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,32,32768,0,13.3887,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,33,33792,0,13.7792,False,False,16,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,34,34816,0,14.1577,False,False,15,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,35,35840,0,14.5481,False,False,10,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,36,36864,0,14.9622,False,False,14,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,37,37888,0,15.3774,False,False,14,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,38,38912,0,15.8217,False,False,11,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,39,39936,0,16.2274,False,False,13,30,True
legacy_simple_ppo,small,small_00,100,17,ppo,40,40960,0,16.6173,False,False,14,30,True
compact_ppo,small,small_00,100,17,bc,0,0,0,0.0,False,False,4,30,True
compact_ppo,small,small_00,100,17,bc,1,0,1,0.004,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,50,0,50,0.1138,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,100,0,100,0.2323,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,150,0,150,0.3639,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,200,0,200,0.5028,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,250,0,250,0.6286,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,300,0,300,0.7573,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,350,0,350,0.8717,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,400,0,400,1.0056,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,450,0,450,1.1333,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,500,0,500,1.2512,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,550,0,550,1.3729,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,600,0,600,1.5019,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,650,0,650,1.6336,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,700,0,700,1.7683,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,750,0,750,1.8912,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,800,0,800,2.0251,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,850,0,850,2.1481,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,900,0,900,2.2614,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,950,0,950,2.3712,True,True,30,30,False
compact_ppo,small,small_00,100,17,bc,1000,0,1000,2.5024,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,1,512,1000,2.7249,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,2,1024,1000,2.9483,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,3,1536,1000,3.1796,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,4,2048,1000,3.4124,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,5,2560,1000,3.6217,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,6,3072,1000,3.86,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,7,3584,1000,4.1046,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,8,4096,1000,4.3626,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,9,4608,1000,4.6031,True,True,30,30,False
compact_ppo,small,small_00,100,17,ppo,10,5120,1000,4.856,True,True,30,30,False
legacy_simple_ppo,small,small_01,101,7,ppo,0,0,0,0.0,False,False,0,60,False
legacy_simple_ppo,small,small_01,101,7,ppo,1,1024,0,0.4357,False,False,0,60,False
legacy_simple_ppo,small,small_01,101,7,ppo,2,2048,0,0.8686,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,3,3072,0,1.2701,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,4,4096,0,1.6355,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,5,5120,0,2.0391,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,6,6144,0,2.4735,False,False,15,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,7,7168,0,2.9177,False,False,9,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,8,8192,0,3.4138,False,False,15,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,9,9216,0,3.8409,False,False,11,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,10,10240,0,4.2266,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,11,11264,0,4.6226,False,False,11,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,12,12288,0,5.0068,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,13,13312,0,5.3846,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,14,14336,0,5.7525,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,15,15360,0,6.1505,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,16,16384,0,6.5488,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,17,17408,0,6.9366,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,18,18432,0,7.3446,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,19,19456,0,7.7407,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,20,20480,0,8.1539,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,21,21504,0,8.5531,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,22,22528,0,8.9696,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,23,23552,0,9.3696,False,False,11,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,24,24576,0,9.7735,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,25,25600,0,10.1669,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,26,26624,0,10.5689,False,False,9,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,27,27648,0,10.9671,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,28,28672,0,11.3731,False,False,15,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,29,29696,0,11.7666,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,30,30720,0,12.1491,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,31,31744,0,12.5571,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,32,32768,0,12.9871,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,33,33792,0,13.3832,False,False,10,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,34,34816,0,13.7598,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,35,35840,0,14.1471,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,36,36864,0,14.5782,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,37,37888,0,15.0635,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,38,38912,0,15.4243,False,False,10,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,39,39936,0,15.801,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,7,ppo,40,40960,0,16.1699,False,False,14,60,True
compact_ppo,small,small_01,101,7,bc,0,0,0,0.0,False,False,16,60,True
compact_ppo,small,small_01,101,7,bc,1,0,1,0.0047,False,False,20,60,True
compact_ppo,small,small_01,101,7,bc,50,0,50,0.1225,False,False,16,60,True
compact_ppo,small,small_01,101,7,bc,100,0,100,0.2549,False,False,2,60,True
compact_ppo,small,small_01,101,7,bc,150,0,150,0.3759,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,200,0,200,0.518,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,250,0,250,0.6604,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,300,0,300,0.7947,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,350,0,350,0.9198,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,400,0,400,1.0539,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,450,0,450,1.1884,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,500,0,500,1.3329,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,550,0,550,1.4818,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,600,0,600,1.6275,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,650,0,650,1.7909,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,700,0,700,1.9487,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,750,0,750,2.1018,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,800,0,800,2.2419,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,850,0,850,2.3981,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,900,0,900,2.5502,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,950,0,950,2.7069,True,True,60,60,False
compact_ppo,small,small_01,101,7,bc,1000,0,1000,2.844,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,1,512,1000,3.0623,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,2,1024,1000,3.2785,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,3,1536,1000,3.5299,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,4,2048,1000,3.7593,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,5,2560,1000,3.9969,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,6,3072,1000,4.2124,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,7,3584,1000,4.4422,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,8,4096,1000,4.679,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,9,4608,1000,4.9136,True,True,60,60,False
compact_ppo,small,small_01,101,7,ppo,10,5120,1000,5.1374,True,True,60,60,False
legacy_simple_ppo,small,small_01,101,17,ppo,0,0,0,0.0,False,False,14,60,False
legacy_simple_ppo,small,small_01,101,17,ppo,1,1024,0,0.4016,False,False,19,60,False
legacy_simple_ppo,small,small_01,101,17,ppo,2,2048,0,0.7876,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,3,3072,0,1.1834,False,False,15,60,False
legacy_simple_ppo,small,small_01,101,17,ppo,4,4096,0,1.5729,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,5,5120,0,1.9702,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,6,6144,0,2.3646,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,7,7168,0,2.764,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,8,8192,0,3.1857,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,9,9216,0,3.6056,False,False,15,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,10,10240,0,3.9693,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,11,11264,0,4.3429,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,12,12288,0,4.7437,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,13,13312,0,5.1514,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,14,14336,0,5.5364,False,False,8,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,15,15360,0,5.9388,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,16,16384,0,6.3353,False,False,11,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,17,17408,0,6.7647,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,18,18432,0,7.1735,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,19,19456,0,7.5659,False,False,15,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,20,20480,0,7.9706,False,False,9,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,21,21504,0,8.3788,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,22,22528,0,8.7741,False,False,11,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,23,23552,0,9.1648,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,24,24576,0,9.5459,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,25,25600,0,9.9428,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,26,26624,0,10.3314,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,27,27648,0,10.7267,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,28,28672,0,11.1244,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,29,29696,0,11.5317,False,False,15,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,30,30720,0,11.9384,False,False,13,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,31,31744,0,12.3666,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,32,32768,0,12.7825,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,33,33792,0,13.1802,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,34,34816,0,13.5802,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,35,35840,0,13.9757,False,False,12,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,36,36864,0,14.3625,False,False,16,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,37,37888,0,14.7661,False,False,14,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,38,38912,0,15.1492,False,False,11,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,39,39936,0,15.5384,False,False,15,60,True
legacy_simple_ppo,small,small_01,101,17,ppo,40,40960,0,15.9255,False,False,12,60,True
compact_ppo,small,small_01,101,17,bc,0,0,0,0.0,False,False,2,60,True
compact_ppo,small,small_01,101,17,bc,1,0,1,0.0049,False,False,21,60,True
compact_ppo,small,small_01,101,17,bc,50,0,50,0.1288,False,False,2,60,True
compact_ppo,small,small_01,101,17,bc,100,0,100,0.248,False,False,16,60,True
compact_ppo,small,small_01,101,17,bc,150,0,150,0.372,True,True,60,60,False
compact_ppo,small,small_01,101,17,bc,200,0,200,0.516,True,True,60,60,False
compact_ppo,small,small_01,101,17,bc,250,0,250,0.6598,True,True,60,60,False
compact_ppo,small,small_01,101,17,bc,300,0,300,0.8218,True,True,60,60,False
